OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,Shape__Area,Shape__Length,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId
122,4,4,1,06432,06432,064110000000,Darmstadt-Dieburg,Landkreis,43,--,ja,06,4,32,00,00,000,R,DE716,064320000000,06432000,1977/01/01 00:00:00,297701,658.61,DEBKGDL20000E35U,657291272.370361,214120.440229167,0.583041108623094,71007,414,23851.7841727102,23.8517841727102,Hessen,6,LK Darmstadt-Dieburg,"19.04.2022, 00:00 Uhr",985.216710726534,,6293154,786.553133770443,49499,6,2933,2,"985,2",6432
123,4,4,1,06433,06433,064330006006,Groß-Gerau,Landkreis,43,--,ja,06,4,33,00,00,000,R,DE717,064330000000,06433000,2009/01/01 00:00:00,275807,453.03,DEBKGDL20000E3XH,453045388.414063,139724.785255386,0.532241263680598,70081,373,25409.4348584336,25.4094348584336,Hessen,6,LK Groß-Gerau,"19.04.2022, 00:00 Uhr",567.78834474832,,6293154,786.553133770443,49499,6,1566,0,"567,8",6433
124,4,4,1,06434,06434,064340001001,Hochtaunuskreis,Landkreis,43,--,nein,06,4,34,00,00,000,R,DE718,064340000000,06434000,2009/01/01 00:00:00,237281,481.84,DEBKGDL20000DYDV,480468440.964844,149198.259866738,0.490928096766968,53572,263,22577.4503647574,22.5774503647574,Hessen,6,LK Hochtaunuskreis,"19.04.2022, 00:00 Uhr",560.516855542584,,6293154,786.553133770443,49499,6,1330,0,"560,5",6434
125,4,4,1,06435,06435,064350010010,Main-Kinzig-Kreis,Landkreis,43,--,nein,06,4,35,00,00,000,R,DE719,064350000000,06435000,2011/07/01 00:00:00,421689,1397.33,DEBKGDL20000DW5F,1395790652.87939,300318.620551173,0.720767212832753,116265,838,27571.2669763736,27.5712669763736,Hessen,6,LK Main-Kinzig-Kreis,"19.04.2022, 00:00 Uhr",871.258202134749,,6293154,786.553133770443,49499,6,3674,0,"871,3",6435
126,4,4,1,06436,06436,064360007007,Main-Taunus-Kreis,Landkreis,43,--,nein,06,4,36,00,00,000,R,DE71A,064360000000,06436000,2009/01/01 00:00:00,239264,222.52,DEBKGDL20000DWRL,221461594.386963,117275.498131894,0.501994223628112,58168,292,24311.2210779724,24.3112210779724,Hessen,6,LK Main-Taunus-Kreis,"19.04.2022, 00:00 Uhr",583.455931523338,,6293154,786.553133770443,49499,6,1396,0,"583,5",6436
127,4,4,1,06437,06437,064370006006,Odenwaldkreis,Landkreis,43,--,nein,06,4,37,00,00,000,R,DE71B,064370000000,06437000,2009/01/01 00:00:00,96754,623.99,DEBKGDL20000DZ82,624364517.953613,174677.997353924,0.840943683409437,26280,221,27161.6677346673,27.1616677346673,Hessen,6,LK Odenwaldkreis,"19.04.2022, 00:00 Uhr",1049.05223556649,,6293154,786.553133770443,49499,6,1015,1,"1049,1",6437
128,4,4,1,06438,06438,064380001001,Offenbach,Landkreis,43,--,ja,06,4,38,00,00,000,R,DE71C,064380000000,06438000,2009/01/01 00:00:00,356542,356.23,DEBKGDL20000E5QK,355803459.948975,117080.180992666,0.775322532097522,96347,747,27022.6228607008,27.0226228607008,Hessen,6,LK Offenbach,"19.04.2022, 00:00 Uhr",655.743222397361,,6293154,786.553133770443,49499,6,2338,1,"655,7",6438
129,4,4,1,06439,06439,064390002002,Rheingau-Taunus-Kreis,Landkreis,43,--,nein,06,4,39,00,00,000,R,DE71D,064390000000,06439000,2009/01/01 00:00:00,187433,811.42,DEBKGDL20000E2GH,811419685.175293,202580.122625723,0.466660878624761,46072,215,24580.5167713263,24.5805167713263,Hessen,6,LK Rheingau-Taunus-Kreis,"19.04.2022, 00:00 Uhr",949.672683038739,,6293154,786.553133770443,49499,6,1780,0,"949,7",6439
130,4,4,1,06440,06440,064400008008,Wetteraukreis,Landkreis,43,--,nein,06,4,40,00,00,000,R,DE71E,064400000000,06440000,2009/01/01 00:00:00,310353,1100.69,DEBKGDL20000DW5V,1099990560.77979,262591.543109504,0.827455770518933,76137,630,24532.3873138007,24.5323873138007,Hessen,6,LK Wetteraukreis,"19.04.2022, 00:00 Uhr",816.489610218042,,6293154,786.553133770443,49499,6,2534,1,"816,5",6440
131,4,4,1,06531,06531,065310005005,Gießen,Landkreis,43,--,ja,06,5,31,00,00,000,R,DE721,065310000000,06531000,2009/01/01 00:00:00,271667,854.56,DEBKGDL20000DWKN,854708867.207275,216885.28507977,0.558344220587224,72715,406,26766.224826718,26.766224826718,Hessen,6,LK Gießen,"19.04.2022, 00:00 Uhr",1331.77750702146,,6293154,786.553133770443,49499,6,3618,0,"1331,8",6531
132,4,4,1,06532,06532,065320023023,Lahn-Dill-Kreis,Landkreis,43,--,nein,06,5,32,00,00,000,R,DE722,065320000000,06532000,2009/01/01 00:00:00,253373,1066.3,DEBKGDL20000DWKM,1064560780.35425,218461.301024312,0.459378072763029,65088,299,25688.6092835464,25.6886092835464,Hessen,6,LK Lahn-Dill-Kreis,"19.04.2022, 00:00 Uhr",712.783130009906,,6293154,786.553133770443,49499,6,1806,0,"712,8",6532
133,4,4,1,06533,06533,065330009009,Limburg-Weilburg,Landkreis,43,--,ja,06,5,33,00,00,000,R,DE723,065330000000,06533000,2009/01/01 00:00:00,172291,738.43,DEBKGDL20000E18L,738462010.61084,171932.776617019,0.749949780148651,44803,336,26004.2602341388,26.0042602341388,Hessen,6,LK Limburg-Weilburg,"19.04.2022, 00:00 Uhr",418.478040060131,,6293154,786.553133770443,49499,6,721,0,"418,5",6533
134,4,4,1,06534,06534,065340014014,Marburg-Biedenkopf,Landkreis,43,--,ja,06,5,34,00,00,000,R,DE724,065340000000,06534000,2009/01/01 00:00:00,245903,1262.37,DEBKGDL20000DX50,1261058308.83984,219074.815088873,0.552051765091326,61045,337,24824.8293026112,24.8248293026112,Hessen,6,LK Marburg-Biedenkopf,"19.04.2022, 00:00 Uhr",880.021797212722,,6293154,786.553133770443,49499,6,2164,0,"880,0",6534
135,4,4,1,06535,06535,065350011011,Vogelsbergkreis,Landkreis,43,--,nein,06,5,35,00,00,000,R,DE725,065350000000,06535000,2009/01/01 00:00:00,105506,1458.9,DEBKGDL20000E4Q1,1457104213.34668,281068.017178289,0.471716351544678,25863,122,24513.2978219248,24.5132978219248,Hessen,6,LK Vogelsbergkreis,"19.04.2022, 00:00 Uhr",946.865581104392,,6293154,786.553133770443,49499,6,999,0,"946,9",6535
136,4,4,1,06611,06611,066110000000,Kassel,Kreisfreie Stadt,40,--,ja,06,6,11,00,00,000,R,DE731,066110000000,06611000,2004/12/31 00:00:00,201048,106.8,DEBKGDL20000DYMY,104385005.543213,62081.9989754465,0.554053455077346,45122,250,22443.3966018065,22.4433966018065,Hessen,6,SK Kassel,"19.04.2022, 00:00 Uhr",522.760733755123,,6293154,786.553133770443,49499,6,1051,0,"522,8",6611
137,4,4,1,06631,06631,066310009009,Fulda,Landkreis,43,--,ja,06,6,31,00,00,000,R,DE732,066310000000,06631000,2009/01/01 00:00:00,223023,1380.42,DEBKGDL20000E6FC,1380531945.41138,249206.560701784,0.518838453807079,73626,382,33012.7385964676,33.0127385964676,Hessen,6,LK Fulda,"19.04.2022, 00:00 Uhr",1071.18996695408,,6293154,786.553133770443,49499,6,2389,1,"1071,2",6631
138,4,4,1,06632,06632,066320002002,Hersfeld-Rotenburg,Landkreis,43,--,ja,06,6,32,00,00,000,R,DE733,066320000000,06632000,2009/01/01 00:00:00,120304,1097.75,DEBKGDL20000DXV2,1097075880.79248,238890.500466896,0.77202383050728,28367,219,23579.4321053332,23.5794321053332,Hessen,6,LK Hersfeld-Rotenburg,"19.04.2022, 00:00 Uhr",777.197765660327,,6293154,786.553133770443,49499,6,935,0,"777,2",6632
139,4,4,1,06633,06633,066110000000,Kassel,Landkreis,43,--,ja,06,6,33,00,00,000,R,DE734,066330000000,06633000,2015/01/01 00:00:00,237007,1293.35,DEBKGDL20000DYMT,1294386187.68335,369647.655591306,0.600390034401911,45637,274,19255.5494141523,19.2555494141523,Hessen,6,LK Kassel,"19.04.2022, 00:00 Uhr",640.909340230457,,6293154,786.553133770443,49499,6,1519,0,"640,9",6633
140,4,4,1,06634,06634,066340009009,Schwalm-Eder-Kreis,Landkreis,43,--,nein,06,6,34,00,00,000,R,DE735,066340000000,06634000,2009/01/01 00:00:00,179840,1539,DEBKGDL20000DXYV,1538369834.7019,264159.891839612,0.719053632638334,38801,279,21575.2891459075,21.5752891459075,Hessen,6,LK Schwalm-Eder-Kreis,"19.04.2022, 00:00 Uhr",861.877224199288,,6293154,786.553133770443,49499,6,1550,0,"861,9",6634
141,4,4,1,06635,06635,066350015015,Waldeck-Frankenberg,Landkreis,43,--,ja,06,6,35,00,00,000,R,DE736,066350000000,06635000,2009/11/01 00:00:00,156528,1848.7,DEBKGDL20000DYV9,1846388338.3667,315281.908008929,0.495748746780403,36107,179,23067.4384135746,23.0674384135746,Hessen,6,LK Waldeck-Frankenberg,"19.04.2022, 00:00 Uhr",568.588367576408,,6293154,786.553133770443,49499,6,890,0,"568,6",6635
142,4,4,1,06636,06636,066360003003,Werra-Meißner-Kreis,Landkreis,43,--,nein,06,6,36,00,00,000,R,DE737,066360000000,06636000,2009/01/01 00:00:00,100046,1024.84,DEBKGDL20000DZH1,1023705778.25708,276793.665763391,0.918353360442272,21887,201,21876.9366091598,21.8769366091598,Hessen,6,LK Werra-Meißner-Kreis,"19.04.2022, 00:00 Uhr",1009.53561361774,,6293154,786.553133770443,49499,6,1010,0,"1009,5",6636
143,4,4,1,07111,07111,071110000000,Koblenz,Kreisfreie Stadt,40,--,ja,07,1,11,00,00,000,K,DEB11,071110000000,07111000,1970/11/07 00:00:00,113388,105.25,DEBKGDL20000E3IW,105908560.954468,60039.2500666907,0.635183650925159,28968,184,25547.6770028574,25.5476770028574,Rheinland-Pfalz,7,SK Koblenz,"19.04.2022, 00:00 Uhr",343.951740924966,,4098391,682.121349573528,27956,5,390,0,"344,0",7111
144,4,4,1,07131,07131,071310007007,Ahrweiler,Landkreis,43,--,ja,07,1,31,00,00,000,K,DEB12,071310000000,07131000,2009/01/01 00:00:00,130479,787.04,DEBKGDL20000E09W,786748193.631592,198158.50026322,0.320323108526862,28721,92,22011.9712750711,22.0119712750711,Rheinland-Pfalz,7,LK Ahrweiler,"19.04.2022, 00:00 Uhr",724.254477732049,,4098391,682.121349573528,27956,5,945,0,"724,3",7131
145,4,4,1,07132,07132,071325001501,Altenkirchen (Westerwald),Landkreis,43,--,ja,07,1,32,00,00,000,K,DEB13,071320000000,07132000,2009/01/01 00:00:00,129087,642.38,DEBKGDL20000E5OP,640777362.438965,226525.339894865,0.45116326049628,29701,134,23008.513638089,23.008513638089,Rheinland-Pfalz,7,LK Altenkirchen,"19.04.2022, 00:00 Uhr",781.643387792729,,4098391,682.121349573528,27956,5,1009,0,"781,6",7132
146,4,4,1,07133,07133,071330006006,Bad Kreuznach,Landkreis,43,--,ja,07,1,33,00,00,000,K,DEB14,071330000000,07133000,2009/01/01 00:00:00,158746,863.89,DEBKGDL20000E1NB,863559012.325439,190185.180947289,0.417083750417084,41958,175,26430.9021959608,26.4309021959608,Rheinland-Pfalz,7,LK Bad Kreuznach,"19.04.2022, 00:00 Uhr",953.724818263137,,4098391,682.121349573528,27956,5,1514,0,"953,7",7133
147,4,4,1,07134,07134,071345002010,Birkenfeld,Landkreis,43,--,ja,07,1,34,00,00,000,K,DEB15,071340000000,07134000,2009/01/01 00:00:00,80830,776.82,DEBKGDL20000E0FC,776810710.452148,174002.002116524,0.702349237103415,20645,145,25541.2594333787,25.5412594333787,Rheinland-Pfalz,7,LK Birkenfeld,"19.04.2022, 00:00 Uhr",1103.55066188296,,4098391,682.121349573528,27956,5,892,0,"1103,6",7134
148,4,4,1,07135,07135,071355001020,Cochem-Zell,Landkreis,43,--,ja,07,1,35,00,00,000,K,DEB1C,071350000000,07135000,2014/07/01 00:00:00,61578,692.47,DEBKGDL20000E6ZK,692834607.577271,185194.876155468,0.616911419566821,14913,92,24218.0648933061,24.2180648933061,Rheinland-Pfalz,7,LK Cochem-Zell,"19.04.2022, 00:00 Uhr",803.858520900322,,4098391,682.121349573528,27956,5,495,0,"803,9",7135
149,4,4,1,07137,07137,071110000000,Mayen-Koblenz,Landkreis,43,--,ja,07,1,37,00,00,000,K,DEB17,071370000000,07137000,1974/03/16 00:00:00,214786,817.69,DEBKGDL20000E3CY,816247050.113159,280311.118416521,0.424835986991748,53197,226,24767.4429432086,24.7674429432086,Rheinland-Pfalz,7,LK Mayen-Koblenz,"19.04.2022, 00:00 Uhr",352.909407503282,,4098391,682.121349573528,27956,5,758,0,"352,9",7137
150,4,4,1,07138,07138,071380045045,Neuwied,Landkreis,43,--,ja,07,1,38,00,00,000,K,DEB18,071380000000,07138000,2009/01/01 00:00:00,183131,627.04,DEBKGDL20000E0UX,627372704.104004,179652.452278901,0.573223965078908,41694,239,22767.3086479078,22.7673086479078,Rheinland-Pfalz,7,LK Neuwied,"19.04.2022, 00:00 Uhr",761.749785672551,,4098391,682.121349573528,27956,5,1395,2,"761,7",7138
151,4,4,1,07140,07140,071405007144,Rhein-Hunsrück-Kreis,Landkreis,43,--,nein,07,1,40,00,00,000,K,DEB1D,071400000000,07140000,2014/07/01 00:00:00,103401,991.07,DEBKGDL20000E3W2,990741764.75354,222373.527422531,0.547397688765314,23018,126,22260.9065676347,22.2609065676347,Rheinland-Pfalz,7,LK Rhein-Hunsrück-Kreis,"19.04.2022, 00:00 Uhr",605.410005705941,,4098391,682.121349573528,27956,5,626,0,"605,4",7140
152,4,4,1,07141,07141,071415001006,Rhein-Lahn-Kreis,Landkreis,43,--,nein,07,1,41,00,00,000,K,DEB1A,071410000000,07141000,2009/01/01 00:00:00,122574,782.19,DEBKGDL20000E02P,780981450.685547,212564.422862406,0.432774484489217,27497,119,22432.9792615073,22.4329792615073,Rheinland-Pfalz,7,LK Rhein-Lahn-Kreis,"19.04.2022, 00:00 Uhr",550.687747809487,,4098391,682.121349573528,27956,5,675,1,"550,7",7141
153,4,4,1,07143,07143,071435004048,Westerwaldkreis,Landkreis,43,--,nein,07,1,43,00,00,000,K,DEB1B,071430000000,07143000,2009/01/01 00:00:00,202830,989.06,DEBKGDL20000E5ZP,989578301.763672,258502.260650178,0.470260560679759,49547,233,24427.8459793916,24.4278459793916,Rheinland-Pfalz,7,LK Westerwaldkreis,"19.04.2022, 00:00 Uhr",935.759010008381,,4098391,682.121349573528,27956,5,1898,0,"935,8",7143
154,4,4,1,07211,07211,072110000000,Trier,Kreisfreie Stadt,40,--,ja,07,2,11,00,00,000,K,DEB21,072110000000,07211000,2017/07/01 00:00:00,110674,117.06,DEBKGDL20000E6QK,115582625.036499,86468.3940709615,0.229420227864836,25717,59,23236.7132298462,23.2367132298462,Rheinland-Pfalz,7,SK Trier,"19.04.2022, 00:00 Uhr",719.229448650993,,4098391,682.121349573528,27956,5,796,0,"719,2",7211
155,4,4,1,07231,07231,072310134134,Bernkastel-Wittlich,Landkreis,43,--,ja,07,2,31,00,00,000,K,DEB22,072310000000,07231000,2012/01/01 00:00:00,112685,1167.91,DEBKGDL20000E6GQ,1168346834.49561,211928.826682952,0.414303527613531,24861,103,22062.3862980876,22.0623862980876,Rheinland-Pfalz,7,LK Bernkastel-Wittlich,"19.04.2022, 00:00 Uhr",906.065581044505,,4098391,682.121349573528,27956,5,1021,0,"906,1",7231
156,4,4,1,07232,07232,072320018018,Eifelkreis Bitburg-Prüm,Landkreis,43,--,nein,07,2,32,00,00,000,K,DEB23,072320000000,07232000,2009/01/01 00:00:00,100055,1626.94,DEBKGDL20000E5QG,1628063091.99902,259572.720933771,0.230936424560768,22084,51,22071.8604767378,22.0718604767378,Rheinland-Pfalz,7,LK Bitburg-Prüm,"19.04.2022, 00:00 Uhr",486.73229723652,,4098391,682.121349573528,27956,5,487,0,"486,7",7232
157,4,4,1,07233,07233,072335001501,Vulkaneifel,Landkreis,43,--,ja,07,2,33,00,00,000,K,DEB24,072330000000,07233000,2009/01/01 00:00:00,60491,911.65,DEBKGDL20000E3WM,911416954.615112,257249.27528506,0.513550303180299,16162,83,26718.0241688846,26.7180241688846,Rheinland-Pfalz,7,LK Vulkaneifel,"19.04.2022, 00:00 Uhr",1372.10494123093,,4098391,682.121349573528,27956,5,830,0,"1372,1",7233
158,4,4,1,07235,07235,072110000000,Trier-Saarburg,Landkreis,43,--,ja,07,2,35,00,00,000,K,DEB25,072350000000,07235000,2017/07/01 00:00:00,150533,1102.22,DEBKGDL20000E5QI,1105238550.23828,325128.178491936,0.384924738595887,34812,134,23125.8262307932,23.1258262307932,Rheinland-Pfalz,7,LK Trier-Saarburg,"19.04.2022, 00:00 Uhr",757.309028585094,,4098391,682.121349573528,27956,5,1140,1,"757,3",7235
159,4,4,1,07311,07311,073110000000,Frankenthal (Pfalz),Kreisfreie Stadt,40,--,ja,07,3,11,00,00,000,K,DEB31,073110000000,07311000,1969/06/07 00:00:00,48750,43.88,DEBKGDL20000E3CK,43691306.7062988,41060.9649667235,0.674590427240604,12452,84,25542.5641025641,25.5425641025641,Rheinland-Pfalz,7,SK Frankenthal,"19.04.2022, 00:00 Uhr",404.102564102564,,4098391,682.121349573528,27956,5,197,0,"404,1",7311
160,4,4,1,07312,07312,073120000000,Kaiserslautern,Kreisfreie Stadt,40,--,ja,07,3,12,00,00,000,K,DEB32,073120000000,07312000,1969/06/07 00:00:00,99662,139.7,DEBKGDL20000DWDZ,140149191.699829,74942.6497413962,0.718727888876476,26853,193,26944.0709598443,26.9440709598443,Rheinland-Pfalz,7,SK Kaiserslautern,"19.04.2022, 00:00 Uhr",846.862394894744,,4098391,682.121349573528,27956,5,844,0,"846,9",7312
161,4,4,1,07313,07313,073130000000,Landau in der Pfalz,Kreisfreie Stadt,40,--,ja,07,3,13,00,00,000,K,DEB33,073130000000,07313000,1972/04/22 00:00:00,46685,82.94,DEBKGDL20000E4WA,82924691.5888672,88048.4374430769,0.64549713690786,9605,62,20574.0601906394,20.5740601906394,Rheinland-Pfalz,7,SK Landau i.d.Pfalz,"19.04.2022, 00:00 Uhr",419.835064795973,,4098391,682.121349573528,27956,5,196,0,"419,8",7313
162,4,4,1,07314,07314,073140000000,Ludwigshafen am Rhein,Kreisfreie Stadt,40,--,ja,07,3,14,00,00,000,K,DEB34,073140000000,07314000,1974/03/16 00:00:00,172557,77.43,DEBKGDL20000E09A,77810201.5349121,51921.9708589073,0.882163554410818,46590,411,26999.7739877258,26.9997739877258,Rheinland-Pfalz,7,SK Ludwigshafen,"19.04.2022, 00:00 Uhr",385.379903452193,,4098391,682.121349573528,27956,5,665,0,"385,4",7314
163,4,4,1,07315,07315,073150000000,Mainz,Kreisfreie Stadt,40,--,ja,07,3,15,00,00,000,K,DEB35,073150000000,07315000,1969/06/07 00:00:00,217123,97.73,DEBKGDL20000E1IM,97627249.550293,62216.6048126733,0.429736405779447,59106,254,27222.3578340388,27.2223578340388,Rheinland-Pfalz,7,SK Mainz,"19.04.2022, 00:00 Uhr",641.111259516495,,4098391,682.121349573528,27956,5,1392,0,"641,1",7315
164,4,4,1,07316,07316,073160000000,Neustadt an der Weinstraße,Kreisfreie Stadt,40,--,ja,07,3,16,00,00,000,K,DEB36,073160000000,07316000,1974/03/16 00:00:00,53306,117.09,DEBKGDL20000E0XK,117246926.342529,74254.8762060634,0.454206999255398,13430,61,25194.1620080291,25.1941620080291,Rheinland-Pfalz,7,SK Neustadt a.d.Weinstraße,"19.04.2022, 00:00 Uhr",671.594192023412,,4098391,682.121349573528,27956,5,358,0,"671,6",7316
165,4,4,1,07317,07317,073170000000,Pirmasens,Kreisfreie Stadt,40,--,ja,07,3,17,00,00,000,K,DEB37,073170000000,07317000,1972/04/22 00:00:00,40176,61.36,DEBKGDL20000E6XG,61510583.6783447,48892.2664846195,1.01601325234677,9055,92,22538.3313420948,22.5383313420948,Rheinland-Pfalz,7,SK Pirmasens,"19.04.2022, 00:00 Uhr",502.78773397053,,4098391,682.121349573528,27956,5,202,0,"502,8",7317
166,4,4,1,07318,07318,073180000000,Speyer,Kreisfreie Stadt,40,--,ja,07,3,18,00,00,000,K,DEB38,073180000000,07318000,1968/10/01 00:00:00,50741,42.71,DEBKGDL20000E5YO,42799349.1054688,40272.4324557478,0.800393175595029,14243,114,28070.0025620307,28.0700025620307,Rheinland-Pfalz,7,SK Speyer,"19.04.2022, 00:00 Uhr",478.90266254114,,4098391,682.121349573528,27956,5,243,0,"478,9",7318
167,4,4,1,07319,07319,073190000000,Worms,Kreisfreie Stadt,40,--,ja,07,3,19,00,00,000,K,DEB39,073190000000,07319000,1969/06/07 00:00:00,83459,108.73,DEBKGDL20000DY9A,108686756.38208,73784.78104913,0.552532440351612,23890,132,28624.8337507039,28.6248337507039,Rheinland-Pfalz,7,SK Worms,"19.04.2022, 00:00 Uhr",684.168274242442,,4098391,682.121349573528,27956,5,571,0,"684,2",7319
168,4,4,1,07320,07320,073200000000,Zweibrücken,Kreisfreie Stadt,40,--,ja,07,3,20,00,00,000,K,DEB3A,073200000000,07320000,1972/04/22 00:00:00,34001,70.64,DEBKGDL20000DZER,70786365.8654785,59167.2280331588,0.343461030383091,7570,26,22264.0510573218,22.2640510573218,Rheinland-Pfalz,7,SK Zweibrücken,"19.04.2022, 00:00 Uhr",532.337284197524,,4098391,682.121349573528,27956,5,181,0,"532,3",7320
169,4,4,1,07331,07331,073310003003,Alzey-Worms,Landkreis,43,--,ja,07,3,31,00,00,000,K,DEB3B,073310000000,07331000,2009/01/01 00:00:00,130715,588.08,DEBKGDL20000DZXV,587581839.937012,189321.525325662,0.559776089564174,32513,182,24873.1974142218,24.8731974142218,Rheinland-Pfalz,7,LK Alzey-Worms,"19.04.2022, 00:00 Uhr",794.094021344146,,4098391,682.121349573528,27956,5,1038,0,"794,1",7331
170,4,4,1,07332,07332,073320002002,Bad Dürkheim,Landkreis,43,--,ja,07,3,32,00,00,000,K,DEB3C,073320000000,07332000,2009/01/01 00:00:00,133004,594.61,DEBKGDL20000E0N3,593544543.918701,195860.3283493,0.699933020763563,29860,209,22450.4526179664,22.4504526179664,Rheinland-Pfalz,7,LK Bad Dürkheim,"19.04.2022, 00:00 Uhr",553.366816035608,,4098391,682.121349573528,27956,5,736,0,"553,4",7332
171,4,4,1,07333,07333,073335004039,Donnersbergkreis,Landkreis,43,--,nein,07,3,33,00,00,000,K,DEB3D,073330000000,07333000,2009/01/01 00:00:00,75539,645.42,DEBKGDL20000DZR4,644219228.101074,158764.991256932,0.569219203093116,18622,106,24652.1664305855,24.6521664305855,Rheinland-Pfalz,7,LK Donnersbergkreis,"19.04.2022, 00:00 Uhr",677.795575795285,,4098391,682.121349573528,27956,5,512,0,"677,8",7333
172,4,4,1,07334,07334,073340007007,Germersheim,Landkreis,43,--,ja,07,3,34,00,00,000,K,DEB3E,073340000000,07334000,2009/01/01 00:00:00,129006,463.32,DEBKGDL20000DZ14,463059748.712402,138998.460875056,0.522328239340108,38673,202,29977.6754569555,29.9776754569555,Rheinland-Pfalz,7,LK Germersheim,"19.04.2022, 00:00 Uhr",672.836922313691,,4098391,682.121349573528,27956,5,868,0,"672,8",7334
173,4,4,1,07335,07335,073120000000,Kaiserslautern,Landkreis,43,--,ja,07,3,35,00,00,000,K,DEB3F,073350000000,07335000,1972/04/22 00:00:00,106320,639.98,DEBKGDL20000DW3E,640360766.698486,265178.002438207,0.448135380758383,31910,143,30013.1677953348,30.0131677953348,Rheinland-Pfalz,7,LK Kaiserslautern,"19.04.2022, 00:00 Uhr",1126.7870579383,,4098391,682.121349573528,27956,5,1198,0,"1126,8",7335
174,4,4,1,07336,07336,073365010055,Kusel,Landkreis,43,--,ja,07,3,36,00,00,000,K,DEB3G,073360000000,07336000,2009/01/01 00:00:00,70105,573.58,DEBKGDL20000E5E2,572823068.492676,182434.962956183,0.625498252284295,16307,102,23260.8230511376,23.2608230511376,Rheinland-Pfalz,7,LK Kusel,"19.04.2022, 00:00 Uhr",579.131303045432,,4098391,682.121349573528,27956,5,406,0,"579,1",7336
175,4,4,1,07337,07337,073130000000,Südliche Weinstraße,Landkreis,43,--,ja,07,3,37,00,00,000,K,DEB3H,073370000000,07337000,1978/01/01 00:00:00,110783,639.95,DEBKGDL20000E0ID,639139638.51123,271639.72307876,0.748923422580041,21364,160,19284.5472680827,19.2845472680826,Rheinland-Pfalz,7,LK Südliche Weinstraße,"19.04.2022, 00:00 Uhr",425.155484144679,,4098391,682.121349573528,27956,5,471,0,"425,2",7337
176,4,4,1,07338,07338,073140000000,Rhein-Pfalz-Kreis,Landkreis,43,--,nein,07,3,38,00,00,000,K,DEB3I,073380000000,07338000,2004/01/01 00:00:00,154754,305.01,DEBKGDL20000E3V3,304351340.608643,182461.146298447,0.751150957111703,37143,279,24001.3182211768,24.0013182211768,Rheinland-Pfalz,7,LK Rhein-Pfalz-Kreis,"19.04.2022, 00:00 Uhr",487.224885948021,,4098391,682.121349573528,27956,5,754,0,"487,2",7338
177,4,4,1,07339,07339,073390030030,Mainz-Bingen,Landkreis,43,--,ja,07,3,39,00,00,000,K,DEB3J,073390000000,07339000,2009/01/01 00:00:00,211525,605.37,DEBKGDL20000E1CS,605262170.865479,228654.955756047,0.538223296570479,52952,285,25033.447583028,25.033447583028,Rheinland-Pfalz,7,LK Mainz-Bingen,"19.04.2022, 00:00 Uhr",787.613757239097,,4098391,682.121349573528,27956,5,1666,0,"787,6",7339
178,4,4,1,07340,07340,073170000000,Südwestpfalz,Landkreis,43,--,ja,07,3,40,00,00,000,K,DEB3K,073400000000,07340000,1997/01/01 00:00:00,94912,953.59,DEBKGDL20000E6XH,953676546.209351,287458.323253362,0.644381796214257,19864,128,20928.8604180715,20.9288604180715,Rheinland-Pfalz,7,LK Südwestpfalz,"19.04.2022, 00:00 Uhr",618.467633175995,,4098391,682.121349573528,27956,5,587,1,"618,5",7340
179,4,4,1,08111,08111,081110000000,Stuttgart,Stadtkreis,41,--,ja,08,1,11,00,00,000,R,DE111,081110000000,08111000,1973/01/01 00:00:00,630305,207.33,DEBKGDL20000DZKR,209618988.695557,95325.4660783928,0.413591760603357,160303,663,25432.6080230999,25.4326080230999,Baden-Württemberg,8,SK Stuttgart,"19.04.2022, 00:00 Uhr",630.012454288003,,11103043,521.703824798301,57925,4,3971,0,"630,0",8111
180,4,4,1,08115,08115,081150003003,Böblingen,Landkreis,43,--,ja,08,1,15,00,00,000,R,DE112,081150000000,08115000,2014/04/01 00:00:00,392898,617.78,DEBKGDL20000E096,616727791.037354,193470.849291779,0.392814621046868,115067,452,29286.7359976381,29.2867359976381,Baden-Württemberg,8,LK Böblingen,"19.04.2022, 00:00 Uhr",479.513766931875,,11103043,521.703824798301,57925,4,1884,0,"479,5",8115
181,4,4,1,08116,08116,081160019019,Esslingen,Landkreis,43,--,ja,08,1,16,00,00,000,R,DE113,081160000000,08116000,2014/04/01 00:00:00,533617,641.28,DEBKGDL20000E5HV,639345562.640869,190526.383307812,0.500306762047526,158103,791,29628.5538129407,29.6285538129407,Baden-Württemberg,8,LK Esslingen,"19.04.2022, 00:00 Uhr",541.586943444456,,11103043,521.703824798301,57925,4,2890,0,"541,6",8116
